Run Info Table,,,,,,,,,,
Number of Runs,SeedType,,,,,,,,,
30,random,,,,,,,,,
,,,,,,,,,,
Calendar Table,,,,,,,,,,
Month,Number of Days,,,,,,,,,
1,31,,,,,,,,,
2,28,,,,,,,,,
3,31,,,,,,,,,
4,30,,,,,,,,,
5,31,,,,,,,,,
6,30,,,,,,,,,
7,31,,,,,,,,,
8,31,,,,,,,,,
9,30,,,,,,,,,
10,31,,,,,,,,,
11,30,,,,,,,,,
12,31,,,,,,,,,
,,,,,,,,,,
Aircraft Info Table,,,,,,,,,,
Aircraft Type,Priority,Length,Wingspan,,,,,,,
F-35,1,51,35,,,,,,,
F-15,2,63.8,42.8,,,,,,,
F-18,1,56,37.42,,,,,,,
Apache,3,58,17.1,,,,,,,
Fixed Wing,2,59,22.5,,,,,,,
Rotary Wing,3,64.3,35.2,,,,,,,
,,,,,,,,,,
Planned Maintenance Table,,,,,,,,,,
Aircraft Type,Repair Job Name,Schedule Type,Schedule,Indoor Requirement,,,,,,
F-35,Engine Oil Change,Recurring,4 months,N,,,,,,
F-35,20000 Flight-Hour Engine Maintenance,Calendar,20-03-20,Y,,,,,,
F-18,10000 Flight-Hour Engine Maintenance,Calendar,30-04-20,Y,,,,,,
F-18,Radar Inspection,Recurring,6 months,Y,,,,,,
,,,,,,,,,,
Unplanned Arrivals Table,,,,,,,,,,
Aircraft Type,Inter-Arrival Time,,,,,,,,,
F-35,Triangular(0 1 3),,,,,,,,,
F-18,Uniform(0 2),,,,,,,,,
Apache,Triangular(0 1 4),,,,,,,,,
Fixed Wing,Uniform(0 1),,,,,,,,,
,,,,,,,,,,
Unplanned Maintenance Table,,,,,,,,,,
Aircraft Type,Repair Job Type,Probability,Indoor Requirement,,,,,,,
F-35,Antanae Failure,Uniform(0.01 0.03),Y,,,,,,,
F-35,Safety Harness Check,Fixed(0.30),N,,,,,,,
F-18,Ejection Replacement,Fixed(0.002),Y,,,,,,,
All,Diagnostics Run,Fixed(1.0),N,,,,,,,
Apache,Faulty Altimeter,Tri(0.05 0.1 0.12),Y,,,,,,,
Rotary Wing,Radar Replacement,Uniform(0.05 0.06),Y,,,,,,,
Fixed Wing,Flat Tire,Fixed(0.25),N,,,,,,,
,,,,,,,,,,
Steps Table,,,,,,,,,,
Repair Job Type,Priority,Step ID,Step Name,Step Type,Inspection Failure Probability,Inspection Return Step,Step Duration,Required Resources(Amount Needed),Consumable Parts,Amount Required
Ejection Replacement,2,1,Remove Canopy,Process,,,Fixed(0.5),Mechanic(2),,
,,2,Deconstruct,Process,,,Uniform(0.25 1),Workbench(1)&Mechanic(1),,
,,3,Find Parts in Warehouse,Process,,,Fixed(1),Mechanic(1)&Dolly(1),,
,,4,Repair,Process,,,Tri(1.5 3 3.5),Workbench(1)&Mechanic(1),Ejection Component,1
,,5,Reassembly,Process,,,Uniform(0.6 0.75),Mechanic(1),,
,,6,Test,Inspection,Tri(0.01 0.05 0.07),3,Fixed(1.5),QA Engineer(1),,
Generator Maintenance,50,1,Flush Fluids,Process,,,Fixed(0.5),Apprentice(1),,
,,2,Gas Up,Process,,,Fixed(0.15),Apprentice(1),Gas,1500
,,3,Inspect,Inspection,Uniform(0.001 0.002),1,Fixed(0.5),Mechanic(1),,
Illness Recovery,1,1,Illness,Process,,,Fixed(8),Mechanic(1),,
Antanae Failure,1,1,TempStep,Process,,,Fixed(1),,,
Safety Harness Check,1,1,TempStep,Process,,,Fixed(1),,,
Diagnostics Run,1,1,TempStep,Process,,,Fixed(1),,,
Faulty Altimeter,1,1,TempStep,Process,,,Fixed(1),,,
Radar Replacement,1,1,TempStep,Process,,,Fixed(1),,,
Flat Tire,1,1,TempStep,Process,,,Fixed(1),,,
Engine Oil Change,1,1,TempStep,Process,,,Fixed(1),,,
20000 Flight-Hour Engine Maintenance,1,1,TempStep,Process,,,Fixed(1),,,
10000 Flight-Hour Engine Maintenance,1,1,TempStep,Process,,,Fixed(1),,,
Radar Inspection,1,1,TempStep,Process,,,Fixed(1),,,
Crane Maintenance,1,1,TempStep,Process,,,Fixed(1),,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Resource Table,,,,,,,,,,
Resource Type,Count,Footprint Length,Footprint Width,,,,,,,
Mechanic,4,0,0,,,,,,,
Apprentice,2,0,0,,,,,,,
QA Engineer,1,0,0,,,,,,,
Lift,2,12,8,,,,,,,
Dolly,2,2.5,1.5,,,,,,,
Crane,2,61.7,61.7,,,,,,,
Workbench,3,8,3,,,,,,,
Generator,5,18,7.1,,,,,,,
