8,,,Note: Due to limitations of SWAS at this point LogNormal Distributions have been changed to Normal,,,,
,,,,,,,
Number of Runs,1,,,,,,
Warehouse Length,0,,,,,,
Warehouse Width,0,,,,,,
Runtime Duration,1080,,,,,,
Number of Planned Repair Jobs,8,,,,,,
Number of Unplanned Repair Jobs,150,,,,,,
,,,,,,,
Aircraft,,,,,,,
Run 1,,,,,,,
Type,Number,,,,,,
F-18,0,,,,,,
F-35,4,,,,,,
,,,,,,,
Missions,,,,,,,
Run 1,,,,,,,
,,,,,,,
Resources,,,,,,,
Run 1,,,,,,,
Resource, Initial Count, Utilization Hours, Utilization Percent, Number of Requests, Unsuccessful Requests,,
Mechanic,4,1148,26.574074,19,8,,
Apprentice,2,50,2.314815,14,0,,
QA Engineer,1,0,0,0,0,,
Lift,2,14,0.648148,4,0,,
Dolly,2,1062,49.166667,2,0,,
Crane,2,0,0,0,0,,
Workbench,3,0,0,0,0,,
Generator,5,4412,81.703704,25,8,,
Ladder,4,0,0,0,0,,
Tripod Jack,3,15,0.462963,1,0,,
Large Toolbox,4,2173,50.300926,16,0,,
Cockpit Pressure  Tester,1,0,0,0,0,,
Avionics Equipment Lift,1,0,0,0,0,,
Small Toolbox,5,17,0.314815,4,0,,
Fuel Bowser,1,0,0,0,0,,
S Bay,10,0,0,0,0,,
M Bay,15,16065,99.166667,20,15,,
L Bay,8,0,0,0,0,,
,,,,,,,
Resource Failure,,,,,,,
Run 1,,,,,,,
Resource,Failure,Date,Downtime,,,,
,,,,,,,
Resource Waits,,,,,,,
Run 1,,,,,,,
Aircraft Type,ID,Resource,Date Start,Start,Date End,End,Time
F-35,11,Mechanic,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-35,12,Generator,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-35,13,Generator,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-35,14,Generator,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-35,15,Generator,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-35,16,Generator,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-18,17,Generator,1.000000/1.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
F-18,19,Mechanic,1.000000/1.000000/2020.000000,9,0.000000/0.000000/0.000000,0,-1
F-35,20,Mechanic,1.000000/1.000000/2020.000000,10,0.000000/0.000000/0.000000,0,-1
F-35,21,Mechanic,1.000000/1.000000/2020.000000,18,0.000000/0.000000/0.000000,0,-1
F-18,22,Mechanic,1.000000/1.000000/2020.000000,20,0.000000/0.000000/0.000000,0,-1
F-35,23,Mechanic,1.000000/1.000000/2020.000000,22,0.000000/0.000000/0.000000,0,-1
F-35,18,Generator,1.000000/2.000000/2020.000000,1,0.000000/0.000000/0.000000,0,-1
F-35,25,Mechanic,1.000000/2.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
F-35,26,M Bay,1.000000/2.000000/2020.000000,7,1.000000/3.000000/2020.000000,21,38
F-18,27,M Bay,1.000000/2.000000/2020.000000,7,0.000000/0.000000/0.000000,0,-1
F-35,28,M Bay,1.000000/2.000000/2020.000000,12,0.000000/0.000000/0.000000,0,-1
F-18,29,M Bay,1.000000/2.000000/2020.000000,14,0.000000/0.000000/0.000000,0,-1
F-35,30,M Bay,1.000000/2.000000/2020.000000,18,0.000000/0.000000/0.000000,0,-1
F-18,31,M Bay,1.000000/2.000000/2020.000000,20,0.000000/0.000000/0.000000,0,-1
F-35,32,M Bay,1.000000/2.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
F-35,34,M Bay,1.000000/3.000000/2020.000000,1,0.000000/0.000000/0.000000,0,-1
F-18,24,M Bay,1.000000/3.000000/2020.000000,21,0.000000/0.000000/0.000000,0,-1
F-18,33,M Bay,1.000000/3.000000/2020.000000,23,0.000000/0.000000/0.000000,0,-1
F-18,35,M Bay,1.000000/4.000000/2020.000000,7,0.000000/0.000000/0.000000,0,-1
F-18,36,M Bay,1.000000/4.000000/2020.000000,13,0.000000/0.000000/0.000000,0,-1
F-35,26,Mechanic,1.000000/4.000000/2020.000000,23,0.000000/0.000000/0.000000,0,-1
F-35,4,M Bay,2.000000/9.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-35,6,M Bay,2.000000/9.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-18,3,M Bay,2.000000/15.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
F-18,8,Generator,2.000000/15.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
,,,,,,,
Aircraft Wait,,,,,,,
Run 1,,,,,,,
ID,Type,Location,Date Begin,Time Begin,Date End,Time End,Wait Time
5,F-35,Bay,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,0,0
7,F-35,Bay,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,0,0
9,F-35,Bay,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,0,0
10,F-35,Bay,1.000000/1.000000/2020.000000,0,1.000000/1.000000/2020.000000,0,0
11,F-35,Bay,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
12,F-35,Bay,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
13,F-35,Bay,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
14,F-35,Bay,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
15,F-35,Bay,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
16,F-35,Bay,1.000000/1.000000/2020.000000,0,0.000000/0.000000/0.000000,0,-1
5,F-35,Bay,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,1,0
7,F-35,Bay,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,1,0
9,F-35,Bay,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,1,0
10,F-35,Bay,1.000000/1.000000/2020.000000,1,1.000000/1.000000/2020.000000,1,0
7,F-35,Bay,1.000000/1.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
17,F-18,Bay,1.000000/1.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
9,F-35,Bay,1.000000/1.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
10,F-35,Bay,1.000000/1.000000/2020.000000,3,0.000000/0.000000/0.000000,0,-1
18,F-35,Bay,1.000000/1.000000/2020.000000,4,1.000000/1.000000/2020.000000,4,0
5,F-35,Bay,1.000000/1.000000/2020.000000,4,0.000000/0.000000/0.000000,0,-1
18,F-35,Bay,1.000000/1.000000/2020.000000,5,1.000000/1.000000/2020.000000,5,0
18,F-35,Bay,1.000000/1.000000/2020.000000,6,1.000000/1.000000/2020.000000,6,0
18,F-35,Bay,1.000000/1.000000/2020.000000,7,1.000000/1.000000/2020.000000,7,0
18,F-35,Bay,1.000000/1.000000/2020.000000,9,1.000000/1.000000/2020.000000,9,0
19,F-18,Bay,1.000000/1.000000/2020.000000,9,0.000000/0.000000/0.000000,0,-1
20,F-35,Bay,1.000000/1.000000/2020.000000,10,0.000000/0.000000/0.000000,0,-1
18,F-35,Bay,1.000000/1.000000/2020.000000,10,1.000000/1.000000/2020.000000,10,0
18,F-35,Bay,1.000000/1.000000/2020.000000,11,1.000000/1.000000/2020.000000,11,0
18,F-35,Bay,1.000000/1.000000/2020.000000,12,1.000000/1.000000/2020.000000,12,0
18,F-35,Bay,1.000000/1.000000/2020.000000,13,1.000000/1.000000/2020.000000,13,0
18,F-35,Bay,1.000000/1.000000/2020.000000,14,1.000000/1.000000/2020.000000,14,0
18,F-35,Bay,1.000000/1.000000/2020.000000,15,1.000000/1.000000/2020.000000,15,0
21,F-35,Bay,1.000000/1.000000/2020.000000,16,1.000000/1.000000/2020.000000,16,0
18,F-35,Bay,1.000000/1.000000/2020.000000,16,1.000000/1.000000/2020.000000,16,0
21,F-35,Bay,1.000000/1.000000/2020.000000,17,1.000000/1.000000/2020.000000,17,0
18,F-35,Bay,1.000000/1.000000/2020.000000,17,1.000000/1.000000/2020.000000,17,0
21,F-35,Bay,1.000000/1.000000/2020.000000,18,0.000000/0.000000/0.000000,0,-1
18,F-35,Bay,1.000000/1.000000/2020.000000,18,1.000000/1.000000/2020.000000,18,0
22,F-18,Bay,1.000000/1.000000/2020.000000,18,1.000000/1.000000/2020.000000,18,0
18,F-35,Bay,1.000000/1.000000/2020.000000,19,1.000000/1.000000/2020.000000,19,0
22,F-18,Bay,1.000000/1.000000/2020.000000,19,1.000000/1.000000/2020.000000,19,0
23,F-35,Bay,1.000000/1.000000/2020.000000,20,1.000000/1.000000/2020.000000,20,0
22,F-18,Bay,1.000000/1.000000/2020.000000,20,0.000000/0.000000/0.000000,0,-1
18,F-35,Bay,1.000000/1.000000/2020.000000,21,1.000000/1.000000/2020.000000,21,0
23,F-35,Bay,1.000000/1.000000/2020.000000,21,1.000000/1.000000/2020.000000,21,0
